name,type,direction,description
smiles_000,string,,Generated molecule index 0 with the SAFE scaffold decoration algorithm
smiles_001,string,,Generated molecule index 1 with the SAFE scaffold decoration algorithm
smiles_002,string,,Generated molecule index 2 with the SAFE scaffold decoration algorithm
smiles_003,string,,Generated molecule index 3 with the SAFE scaffold decoration algorithm
smiles_004,string,,Generated molecule index 4 with the SAFE scaffold decoration algorithm
smiles_005,string,,Generated molecule index 5 with the SAFE scaffold decoration algorithm
smiles_006,string,,Generated molecule index 6 with the SAFE scaffold decoration algorithm
smiles_007,string,,Generated molecule index 7 with the SAFE scaffold decoration algorithm
smiles_008,string,,Generated molecule index 8 with the SAFE scaffold decoration algorithm
smiles_009,string,,Generated molecule index 9 with the SAFE scaffold decoration algorithm
smiles_010,string,,Generated molecule index 10 with the SAFE scaffold decoration algorithm
smiles_011,string,,Generated molecule index 11 with the SAFE scaffold decoration algorithm
smiles_012,string,,Generated molecule index 12 with the SAFE scaffold decoration algorithm
smiles_013,string,,Generated molecule index 13 with the SAFE scaffold decoration algorithm
smiles_014,string,,Generated molecule index 14 with the SAFE scaffold decoration algorithm
smiles_015,string,,Generated molecule index 15 with the SAFE scaffold decoration algorithm
smiles_016,string,,Generated molecule index 16 with the SAFE scaffold decoration algorithm
smiles_017,string,,Generated molecule index 17 with the SAFE scaffold decoration algorithm
smiles_018,string,,Generated molecule index 18 with the SAFE scaffold decoration algorithm
smiles_019,string,,Generated molecule index 19 with the SAFE scaffold decoration algorithm
smiles_020,string,,Generated molecule index 20 with the SAFE scaffold decoration algorithm
smiles_021,string,,Generated molecule index 21 with the SAFE scaffold decoration algorithm
smiles_022,string,,Generated molecule index 22 with the SAFE scaffold decoration algorithm
smiles_023,string,,Generated molecule index 23 with the SAFE scaffold decoration algorithm
smiles_024,string,,Generated molecule index 24 with the SAFE scaffold decoration algorithm
smiles_025,string,,Generated molecule index 25 with the SAFE scaffold decoration algorithm
smiles_026,string,,Generated molecule index 26 with the SAFE scaffold decoration algorithm
smiles_027,string,,Generated molecule index 27 with the SAFE scaffold decoration algorithm
smiles_028,string,,Generated molecule index 28 with the SAFE scaffold decoration algorithm
smiles_029,string,,Generated molecule index 29 with the SAFE scaffold decoration algorithm
smiles_030,string,,Generated molecule index 30 with the SAFE scaffold decoration algorithm
smiles_031,string,,Generated molecule index 31 with the SAFE scaffold decoration algorithm
smiles_032,string,,Generated molecule index 32 with the SAFE scaffold decoration algorithm
smiles_033,string,,Generated molecule index 33 with the SAFE scaffold decoration algorithm
smiles_034,string,,Generated molecule index 34 with the SAFE scaffold decoration algorithm
smiles_035,string,,Generated molecule index 35 with the SAFE scaffold decoration algorithm
smiles_036,string,,Generated molecule index 36 with the SAFE scaffold decoration algorithm
smiles_037,string,,Generated molecule index 37 with the SAFE scaffold decoration algorithm
smiles_038,string,,Generated molecule index 38 with the SAFE scaffold decoration algorithm
smiles_039,string,,Generated molecule index 39 with the SAFE scaffold decoration algorithm
smiles_040,string,,Generated molecule index 40 with the SAFE scaffold decoration algorithm
smiles_041,string,,Generated molecule index 41 with the SAFE scaffold decoration algorithm
smiles_042,string,,Generated molecule index 42 with the SAFE scaffold decoration algorithm
smiles_043,string,,Generated molecule index 43 with the SAFE scaffold decoration algorithm
smiles_044,string,,Generated molecule index 44 with the SAFE scaffold decoration algorithm
smiles_045,string,,Generated molecule index 45 with the SAFE scaffold decoration algorithm
smiles_046,string,,Generated molecule index 46 with the SAFE scaffold decoration algorithm
smiles_047,string,,Generated molecule index 47 with the SAFE scaffold decoration algorithm
smiles_048,string,,Generated molecule index 48 with the SAFE scaffold decoration algorithm
smiles_049,string,,Generated molecule index 49 with the SAFE scaffold decoration algorithm
smiles_050,string,,Generated molecule index 50 with the SAFE scaffold decoration algorithm
smiles_051,string,,Generated molecule index 51 with the SAFE scaffold decoration algorithm
smiles_052,string,,Generated molecule index 52 with the SAFE scaffold decoration algorithm
smiles_053,string,,Generated molecule index 53 with the SAFE scaffold decoration algorithm
smiles_054,string,,Generated molecule index 54 with the SAFE scaffold decoration algorithm
smiles_055,string,,Generated molecule index 55 with the SAFE scaffold decoration algorithm
smiles_056,string,,Generated molecule index 56 with the SAFE scaffold decoration algorithm
smiles_057,string,,Generated molecule index 57 with the SAFE scaffold decoration algorithm
smiles_058,string,,Generated molecule index 58 with the SAFE scaffold decoration algorithm
smiles_059,string,,Generated molecule index 59 with the SAFE scaffold decoration algorithm
smiles_060,string,,Generated molecule index 60 with the SAFE scaffold decoration algorithm
smiles_061,string,,Generated molecule index 61 with the SAFE scaffold decoration algorithm
smiles_062,string,,Generated molecule index 62 with the SAFE scaffold decoration algorithm
smiles_063,string,,Generated molecule index 63 with the SAFE scaffold decoration algorithm
smiles_064,string,,Generated molecule index 64 with the SAFE scaffold decoration algorithm
smiles_065,string,,Generated molecule index 65 with the SAFE scaffold decoration algorithm
smiles_066,string,,Generated molecule index 66 with the SAFE scaffold decoration algorithm
smiles_067,string,,Generated molecule index 67 with the SAFE scaffold decoration algorithm
smiles_068,string,,Generated molecule index 68 with the SAFE scaffold decoration algorithm
smiles_069,string,,Generated molecule index 69 with the SAFE scaffold decoration algorithm
smiles_070,string,,Generated molecule index 70 with the SAFE scaffold decoration algorithm
smiles_071,string,,Generated molecule index 71 with the SAFE scaffold decoration algorithm
smiles_072,string,,Generated molecule index 72 with the SAFE scaffold decoration algorithm
smiles_073,string,,Generated molecule index 73 with the SAFE scaffold decoration algorithm
smiles_074,string,,Generated molecule index 74 with the SAFE scaffold decoration algorithm
smiles_075,string,,Generated molecule index 75 with the SAFE scaffold decoration algorithm
