name,type,direction,description
smi_00,string,,Generated molecule index 0 with the SAFE scaffold decoration algorithm
smi_01,string,,Generated molecule index 1 with the SAFE scaffold decoration algorithm
smi_02,string,,Generated molecule index 2 with the SAFE scaffold decoration algorithm
smi_03,string,,Generated molecule index 3 with the SAFE scaffold decoration algorithm
smi_04,string,,Generated molecule index 4 with the SAFE scaffold decoration algorithm
smi_05,string,,Generated molecule index 5 with the SAFE scaffold decoration algorithm
smi_06,string,,Generated molecule index 6 with the SAFE scaffold decoration algorithm
smi_07,string,,Generated molecule index 7 with the SAFE scaffold decoration algorithm
smi_08,string,,Generated molecule index 8 with the SAFE scaffold decoration algorithm
smi_09,string,,Generated molecule index 9 with the SAFE scaffold decoration algorithm
smi_10,string,,Generated molecule index 10 with the SAFE scaffold decoration algorithm
smi_11,string,,Generated molecule index 11 with the SAFE scaffold decoration algorithm
smi_12,string,,Generated molecule index 12 with the SAFE scaffold decoration algorithm
smi_13,string,,Generated molecule index 13 with the SAFE scaffold decoration algorithm
smi_14,string,,Generated molecule index 14 with the SAFE scaffold decoration algorithm
smi_15,string,,Generated molecule index 15 with the SAFE scaffold decoration algorithm
smi_16,string,,Generated molecule index 16 with the SAFE scaffold decoration algorithm
smi_17,string,,Generated molecule index 17 with the SAFE scaffold decoration algorithm
smi_18,string,,Generated molecule index 18 with the SAFE scaffold decoration algorithm
smi_19,string,,Generated molecule index 19 with the SAFE scaffold decoration algorithm
smi_20,string,,Generated molecule index 20 with the SAFE scaffold decoration algorithm
smi_21,string,,Generated molecule index 21 with the SAFE scaffold decoration algorithm
smi_22,string,,Generated molecule index 22 with the SAFE scaffold decoration algorithm
smi_23,string,,Generated molecule index 23 with the SAFE scaffold decoration algorithm
smi_24,string,,Generated molecule index 24 with the SAFE scaffold decoration algorithm
smi_25,string,,Generated molecule index 25 with the SAFE scaffold decoration algorithm
smi_26,string,,Generated molecule index 26 with the SAFE scaffold decoration algorithm
smi_27,string,,Generated molecule index 27 with the SAFE scaffold decoration algorithm
smi_28,string,,Generated molecule index 28 with the SAFE scaffold decoration algorithm
smi_29,string,,Generated molecule index 29 with the SAFE scaffold decoration algorithm
smi_30,string,,Generated molecule index 30 with the SAFE scaffold decoration algorithm
smi_31,string,,Generated molecule index 31 with the SAFE scaffold decoration algorithm
smi_32,string,,Generated molecule index 32 with the SAFE scaffold decoration algorithm
smi_33,string,,Generated molecule index 33 with the SAFE scaffold decoration algorithm
smi_34,string,,Generated molecule index 34 with the SAFE scaffold decoration algorithm
smi_35,string,,Generated molecule index 35 with the SAFE scaffold decoration algorithm
smi_36,string,,Generated molecule index 36 with the SAFE scaffold decoration algorithm
smi_37,string,,Generated molecule index 37 with the SAFE scaffold decoration algorithm
smi_38,string,,Generated molecule index 38 with the SAFE scaffold decoration algorithm
smi_39,string,,Generated molecule index 39 with the SAFE scaffold decoration algorithm
smi_40,string,,Generated molecule index 40 with the SAFE scaffold decoration algorithm
smi_41,string,,Generated molecule index 41 with the SAFE scaffold decoration algorithm
smi_42,string,,Generated molecule index 42 with the SAFE scaffold decoration algorithm
smi_43,string,,Generated molecule index 43 with the SAFE scaffold decoration algorithm
smi_44,string,,Generated molecule index 44 with the SAFE scaffold decoration algorithm
smi_45,string,,Generated molecule index 45 with the SAFE scaffold decoration algorithm
smi_46,string,,Generated molecule index 46 with the SAFE scaffold decoration algorithm
smi_47,string,,Generated molecule index 47 with the SAFE scaffold decoration algorithm
smi_48,string,,Generated molecule index 48 with the SAFE scaffold decoration algorithm
smi_49,string,,Generated molecule index 49 with the SAFE scaffold decoration algorithm
smi_50,string,,Generated molecule index 50 with the SAFE scaffold decoration algorithm
smi_51,string,,Generated molecule index 51 with the SAFE scaffold decoration algorithm
smi_52,string,,Generated molecule index 52 with the SAFE scaffold decoration algorithm
smi_53,string,,Generated molecule index 53 with the SAFE scaffold decoration algorithm
smi_54,string,,Generated molecule index 54 with the SAFE scaffold decoration algorithm
smi_55,string,,Generated molecule index 55 with the SAFE scaffold decoration algorithm
smi_56,string,,Generated molecule index 56 with the SAFE scaffold decoration algorithm
smi_57,string,,Generated molecule index 57 with the SAFE scaffold decoration algorithm
smi_58,string,,Generated molecule index 58 with the SAFE scaffold decoration algorithm
smi_59,string,,Generated molecule index 59 with the SAFE scaffold decoration algorithm
smi_60,string,,Generated molecule index 60 with the SAFE scaffold decoration algorithm
smi_61,string,,Generated molecule index 61 with the SAFE scaffold decoration algorithm
smi_62,string,,Generated molecule index 62 with the SAFE scaffold decoration algorithm
smi_63,string,,Generated molecule index 63 with the SAFE scaffold decoration algorithm
smi_64,string,,Generated molecule index 64 with the SAFE scaffold decoration algorithm
smi_65,string,,Generated molecule index 65 with the SAFE scaffold decoration algorithm
smi_66,string,,Generated molecule index 66 with the SAFE scaffold decoration algorithm
smi_67,string,,Generated molecule index 67 with the SAFE scaffold decoration algorithm
smi_68,string,,Generated molecule index 68 with the SAFE scaffold decoration algorithm
smi_69,string,,Generated molecule index 69 with the SAFE scaffold decoration algorithm
smi_70,string,,Generated molecule index 70 with the SAFE scaffold decoration algorithm
smi_71,string,,Generated molecule index 71 with the SAFE scaffold decoration algorithm
smi_72,string,,Generated molecule index 72 with the SAFE scaffold decoration algorithm
smi_73,string,,Generated molecule index 73 with the SAFE scaffold decoration algorithm
smi_74,string,,Generated molecule index 74 with the SAFE scaffold decoration algorithm
smi_75,string,,Generated molecule index 75 with the SAFE scaffold decoration algorithm
smi_76,string,,Generated molecule index 76 with the SAFE scaffold decoration algorithm
smi_77,string,,Generated molecule index 77 with the SAFE scaffold decoration algorithm
smi_78,string,,Generated molecule index 78 with the SAFE scaffold decoration algorithm
smi_79,string,,Generated molecule index 79 with the SAFE scaffold decoration algorithm
smi_80,string,,Generated molecule index 80 with the SAFE scaffold decoration algorithm
smi_81,string,,Generated molecule index 81 with the SAFE scaffold decoration algorithm
smi_82,string,,Generated molecule index 82 with the SAFE scaffold decoration algorithm
smi_83,string,,Generated molecule index 83 with the SAFE scaffold decoration algorithm
smi_84,string,,Generated molecule index 84 with the SAFE scaffold decoration algorithm
smi_85,string,,Generated molecule index 85 with the SAFE scaffold decoration algorithm
smi_86,string,,Generated molecule index 86 with the SAFE scaffold decoration algorithm
smi_87,string,,Generated molecule index 87 with the SAFE scaffold decoration algorithm
smi_88,string,,Generated molecule index 88 with the SAFE scaffold decoration algorithm
smi_89,string,,Generated molecule index 89 with the SAFE scaffold decoration algorithm
smi_90,string,,Generated molecule index 90 with the SAFE scaffold decoration algorithm
smi_91,string,,Generated molecule index 91 with the SAFE scaffold decoration algorithm
smi_92,string,,Generated molecule index 92 with the SAFE scaffold decoration algorithm
smi_93,string,,Generated molecule index 93 with the SAFE scaffold decoration algorithm
smi_94,string,,Generated molecule index 94 with the SAFE scaffold decoration algorithm
smi_95,string,,Generated molecule index 95 with the SAFE scaffold decoration algorithm
smi_96,string,,Generated molecule index 96 with the SAFE scaffold decoration algorithm
smi_97,string,,Generated molecule index 97 with the SAFE scaffold decoration algorithm
smi_98,string,,Generated molecule index 98 with the SAFE scaffold decoration algorithm
smi_99,string,,Generated molecule index 99 with the SAFE scaffold decoration algorithm
